ts,recibidos,med,mad,upper_cap,is_peak
2024-03-14 15:00:00,159,184.5,25.5,273.75,0
2024-03-14 16:00:00,185,179.5,27.0,274.0,0
2024-03-14 17:00:00,178,171.0,29.0,272.5,0
2024-03-14 18:00:00,127,161.0,35.0,283.5,0
2024-03-14 19:00:00,103,127.0,24.5,212.75,0
2024-03-14 20:00:00,115,120.0,27.5,216.25,0
2024-03-14 21:00:00,94,99.0,27.0,193.5,0
2024-03-14 22:00:00,42,61.5,19.5,129.75,0
2024-03-14 23:00:00,12,31.0,10.0,66.0,0
2024-03-15 00:00:00,10,13.0,5.0,30.5,0
2024-03-15 01:00:00,3,5.0,2.0,12.0,0
2024-03-15 02:00:00,2,3.0,1.0,6.5,0
2024-03-15 03:00:00,4,2.0,1.0,5.5,0
2024-03-15 05:00:00,1,3.0,2.0,10.0,0
2024-03-15 06:00:00,10,7.0,3.0,17.5,0
2024-03-15 07:00:00,25,26.0,8.0,54.0,0
2024-03-15 08:00:00,104,97.0,17.0,156.5,0
2024-03-15 09:00:00,160,160.0,24.0,244.0,0
2024-03-15 10:00:00,167,200.5,25.0,288.0,0
2024-03-15 11:00:00,193,215.5,30.0,320.5,0
2024-03-15 12:00:00,205,205.0,28.0,303.0,0
2024-03-15 13:00:00,147,184.0,24.0,268.0,0
2024-03-15 14:00:00,140,183.0,30.0,288.0,0
2024-03-15 15:00:00,210,183.0,27.5,279.25,0
2024-03-15 16:00:00,169,177.0,28.5,276.75,0
2024-03-15 17:00:00,137,164.0,29.0,265.5,0
2024-03-15 18:00:00,158,148.5,36.5,276.25,0
2024-03-15 19:00:00,135,127.0,26.5,219.75,0
2024-03-15 20:00:00,101,112.0,26.5,204.75,0
2024-03-15 21:00:00,59,89.5,24.5,175.25,0
2024-03-15 22:00:00,29,58.0,18.0,121.0,0
2024-03-15 23:00:00,27,30.0,9.0,61.5,0
2024-03-16 00:00:00,8,14.0,6.0,35.0,0
2024-03-16 01:00:00,2,7.0,3.0,17.5,0
2024-03-16 02:00:00,3,4.0,2.0,11.0,0
2024-03-16 05:00:00,2,2.0,1.0,5.5,0
2024-03-16 06:00:00,7,5.0,2.0,12.0,0
2024-03-16 07:00:00,12,16.0,7.0,40.5,0
2024-03-16 08:00:00,55,53.0,14.0,102.0,0
2024-03-16 09:00:00,79,94.5,21.0,168.0,0
2024-03-16 10:00:00,109,124.0,27.0,218.5,0
2024-03-16 11:00:00,116,131.5,27.5,227.75,0
2024-03-16 12:00:00,105,123.5,27.5,219.75,0
2024-03-16 13:00:00,110,114.0,25.0,201.5,0
2024-03-16 14:00:00,62,107.5,27.5,203.75,0
2024-03-16 15:00:00,86,102.0,25.5,191.25,0
2024-03-16 16:00:00,67,99.5,24.5,185.25,0
2024-03-16 17:00:00,75,96.5,25.5,185.75,0
2024-03-16 18:00:00,69,100.5,34.0,219.5,0
2024-03-16 19:00:00,39,91.0,24.0,175.0,0
2024-03-16 20:00:00,61,88.5,29.0,190.0,0
2024-03-16 21:00:00,46,82.5,26.5,175.25,0
2024-03-16 22:00:00,24,52.0,19.5,120.25,0
2024-03-16 23:00:00,14,30.5,10.5,67.25,0
2024-03-17 00:00:00,14,14.0,6.0,35.0,0
2024-03-17 01:00:00,9,8.0,4.0,22.0,0
2024-03-17 02:00:00,3,4.0,2.0,11.0,0
2024-03-17 03:00:00,1,3.0,2.0,10.0,0
2024-03-17 06:00:00,1,3.0,2.0,10.0,0
2024-03-17 07:00:00,3,12.0,5.0,29.5,0
2024-03-17 08:00:00,25,35.5,11.5,75.75,0
2024-03-17 09:00:00,48,67.0,21.0,140.5,0
2024-03-17 10:00:00,64,89.0,28.5,188.75,0
2024-03-17 11:00:00,80,88.0,24.0,172.0,0
2024-03-17 12:00:00,58,91.5,27.0,186.0,0
2024-03-17 13:00:00,56,83.5,27.0,178.0,0
2024-03-17 14:00:00,52,78.5,22.5,157.25,0
2024-03-17 15:00:00,54,70.0,22.0,147.0,0
2024-03-17 16:00:00,45,73.0,23.5,155.25,0
2024-03-17 17:00:00,120,77.0,27.5,173.25,0
2024-03-17 18:00:00,780,92.0,40.0,232.0,1
2024-03-17 19:00:00,517,101.0,39.0,237.5,1
2024-03-17 20:00:00,218,102.0,35.0,224.5,0
2024-03-17 21:00:00,163,97.0,32.0,209.0,0
2024-03-17 22:00:00,90,63.0,20.0,133.0,0
2024-03-17 23:00:00,40,29.0,9.0,60.5,0
2024-03-18 00:00:00,10,14.0,5.0,31.5,0
2024-03-18 01:00:00,6,5.0,2.0,12.0,0
2024-03-18 02:00:00,2,3.0,2.0,10.0,0
2024-03-18 04:00:00,2,2.0,1.0,5.5,0
2024-03-18 05:00:00,5,3.0,1.0,6.5,0
2024-03-18 06:00:00,13,8.0,4.0,22.0,0
2024-03-18 07:00:00,28,27.0,8.0,55.0,0
2024-03-18 08:00:00,116,102.0,20.0,172.0,0
2024-03-18 09:00:00,182,179.0,28.0,277.0,0
2024-03-18 10:00:00,211,221.0,33.0,336.5,0
2024-03-18 11:00:00,182,237.0,35.0,359.5,0
2024-03-18 12:00:00,201,228.0,33.0,343.5,0
2024-03-18 13:00:00,198,199.0,31.0,307.5,0
2024-03-18 14:00:00,152,193.0,31.0,301.5,0
2024-03-18 15:00:00,160,197.0,31.0,305.5,0
2024-03-18 16:00:00,163,192.0,27.0,286.5,0
2024-03-18 17:00:00,145,186.0,33.0,301.5,0
2024-03-18 18:00:00,136,159.0,31.0,267.5,0
2024-03-18 19:00:00,113,132.0,29.0,233.5,0
2024-03-18 20:00:00,112,120.0,30.0,225.0,0
2024-03-18 21:00:00,107,103.0,29.0,204.5,0
2024-03-18 22:00:00,70,60.0,16.0,116.0,0
2024-03-18 23:00:00,25,29.0,10.0,64.0,0
2024-03-19 00:00:00,7,12.0,4.5,27.75,0
2024-03-19 01:00:00,6,4.0,2.0,11.0,0
2024-03-19 02:00:00,3,3.0,1.0,6.5,0
2024-03-19 03:00:00,1,2.0,1.0,5.5,0
2024-03-19 04:00:00,1,2.0,1.0,5.5,0
2024-03-19 05:00:00,2,2.0,1.0,5.5,0
2024-03-19 06:00:00,11,7.0,3.0,17.5,0
2024-03-19 07:00:00,19,28.0,9.0,59.5,0
2024-03-19 08:00:00,90,99.0,17.0,158.5,0
2024-03-19 09:00:00,159,175.0,29.0,276.5,0
2024-03-19 10:00:00,209,221.0,29.0,322.5,0
2024-03-19 11:00:00,201,238.0,33.0,353.5,0
2024-03-19 12:00:00,294,231.0,36.0,357.0,0
2024-03-19 13:00:00,207,197.0,29.0,298.5,0
2024-03-19 14:00:00,201,188.0,31.0,296.5,0
2024-03-19 15:00:00,238,194.0,32.0,306.0,0
2024-03-19 16:00:00,215,192.0,32.0,304.0,0
2024-03-19 17:00:00,244,173.0,30.0,278.0,0
2024-03-19 18:00:00,280,156.0,30.0,261.0,1
2024-03-19 19:00:00,252,133.0,33.0,248.5,1
2024-03-19 20:00:00,225,124.0,30.0,229.0,0
2024-03-19 21:00:00,176,104.0,26.0,195.0,0
2024-03-19 22:00:00,109,64.0,20.0,134.0,0
2024-03-19 23:00:00,75,29.0,10.0,64.0,1
2024-03-20 00:00:00,30,12.0,4.0,26.0,1
2024-03-20 01:00:00,10,5.0,2.0,12.0,0
2024-03-20 02:00:00,5,3.0,2.0,10.0,0
2024-03-20 03:00:00,8,2.0,1.0,5.5,1
2024-03-20 04:00:00,6,2.0,1.0,5.5,1
2024-03-20 05:00:00,6,3.0,2.0,10.0,0
2024-03-20 06:00:00,35,8.0,3.0,18.5,1
2024-03-20 07:00:00,102,25.0,7.0,49.5,1
2024-03-20 08:00:00,286,96.0,19.0,162.5,1
2024-03-20 09:00:00,362,172.0,26.0,263.0,1
2024-03-20 10:00:00,402,212.5,30.5,319.25,1
2024-03-20 11:00:00,366,232.5,29.0,334.0,1
2024-03-20 12:00:00,301,220.5,30.5,327.25,0
2024-03-20 13:00:00,319,202.5,26.5,295.25,1
2024-03-20 14:00:00,298,187.0,30.0,292.0,1
2024-03-20 15:00:00,275,196.5,34.5,317.25,0
2024-03-20 16:00:00,271,187.0,30.0,292.0,0
2024-03-20 17:00:00,304,175.5,32.5,289.25,1
2024-03-20 18:00:00,362,163.0,37.0,292.5,1
2024-03-20 19:00:00,263,137.0,29.0,238.5,1
2024-03-20 20:00:00,317,124.5,24.0,208.5,1
2024-03-20 21:00:00,176,105.0,22.0,182.0,0
2024-03-20 22:00:00,122,64.0,17.0,123.5,0
2024-03-20 23:00:00,46,32.0,9.0,63.5,0
2024-03-21 00:00:00,14,13.0,5.0,30.5,0
2024-03-21 01:00:00,3,5.0,2.0,12.0,0
2024-03-21 02:00:00,5,3.0,1.0,6.5,0
2024-03-21 03:00:00,1,2.0,1.0,5.5,0
2024-03-21 04:00:00,5,2.0,1.0,5.5,0
2024-03-21 05:00:00,3,3.0,1.0,6.5,0
2024-03-21 06:00:00,13,7.0,3.0,17.5,0
2024-03-21 07:00:00,43,27.5,10.0,62.5,0
2024-03-21 08:00:00,150,97.0,15.5,151.25,0
2024-03-21 09:00:00,215,166.0,22.0,243.0,0
2024-03-21 10:00:00,234,207.5,28.5,307.25,0
2024-03-21 11:00:00,218,222.0,30.0,327.0,0
2024-03-21 12:00:00,215,216.0,28.0,314.0,0
2024-03-21 13:00:00,183,185.0,29.0,286.5,0
2024-03-21 14:00:00,155,184.0,24.0,268.0,0
2024-03-21 15:00:00,176,184.5,25.5,273.75,0
2024-03-21 16:00:00,187,179.5,27.0,274.0,0
2024-03-21 17:00:00,158,171.0,29.0,272.5,0
2024-03-21 18:00:00,170,161.0,35.0,283.5,0
2024-03-21 19:00:00,126,127.0,24.5,212.75,0
2024-03-21 20:00:00,162,120.0,27.5,216.25,0
2024-03-21 21:00:00,85,99.0,27.0,193.5,0
2024-03-21 22:00:00,45,61.5,19.5,129.75,0
2024-03-21 23:00:00,25,31.0,10.0,66.0,0
2024-03-22 00:00:00,11,13.0,5.0,30.5,0
2024-03-22 01:00:00,8,5.0,2.0,12.0,0
2024-03-22 02:00:00,1,3.0,1.0,6.5,0
2024-03-22 03:00:00,1,2.0,1.0,5.5,0
2024-03-22 04:00:00,3,2.0,1.0,5.5,0
2024-03-22 05:00:00,4,3.0,2.0,10.0,0
2024-03-22 06:00:00,7,7.0,3.0,17.5,0
2024-03-22 07:00:00,27,26.0,8.0,54.0,0
2024-03-22 08:00:00,106,97.0,17.0,156.5,0
2024-03-22 09:00:00,154,160.0,24.0,244.0,0
2024-03-22 10:00:00,189,200.5,25.0,288.0,0
2024-03-22 11:00:00,219,215.5,30.0,320.5,0
2024-03-22 12:00:00,233,205.0,28.0,303.0,0
2024-03-22 13:00:00,200,184.0,24.0,268.0,0
2024-03-22 14:00:00,207,183.0,30.0,288.0,0
2024-03-22 15:00:00,221,183.0,27.5,279.25,0
2024-03-22 16:00:00,219,177.0,28.5,276.75,0
2024-03-22 17:00:00,172,164.0,29.0,265.5,0
2024-03-22 18:00:00,149,148.5,36.5,276.25,0
2024-03-22 19:00:00,137,127.0,26.5,219.75,0
2024-03-22 20:00:00,150,112.0,26.5,204.75,0
2024-03-22 21:00:00,93,89.5,24.5,175.25,0
2024-03-22 22:00:00,48,58.0,18.0,121.0,0
2024-03-22 23:00:00,24,30.0,9.0,61.5,0
2024-03-23 00:00:00,15,14.0,6.0,35.0,0
2024-03-23 01:00:00,7,7.0,3.0,17.5,0
2024-03-23 02:00:00,2,4.0,2.0,11.0,0
2024-03-23 03:00:00,4,2.5,1.5,7.75,0
2024-03-23 04:00:00,4,2.0,1.0,5.5,0
2024-03-23 05:00:00,2,2.0,1.0,5.5,0
2024-03-23 06:00:00,8,5.0,2.0,12.0,0
2024-03-23 07:00:00,28,16.0,7.0,40.5,0
2024-03-23 08:00:00,90,53.0,14.0,102.0,0
2024-03-23 09:00:00,164,94.5,21.0,168.0,0
2024-03-23 10:00:00,192,124.0,27.0,218.5,0
2024-03-23 11:00:00,158,131.5,27.5,227.75,0
2024-03-23 12:00:00,185,123.5,27.5,219.75,0
2024-03-23 13:00:00,116,114.0,25.0,201.5,0
2024-03-23 14:00:00,123,107.5,27.5,203.75,0
2024-03-23 15:00:00,107,102.0,25.5,191.25,0
2024-03-23 16:00:00,108,99.5,24.5,185.25,0
2024-03-23 17:00:00,105,96.5,25.5,185.75,0
2024-03-23 18:00:00,74,100.5,34.0,219.5,0
2024-03-23 19:00:00,78,91.0,24.0,175.0,0
2024-03-23 20:00:00,122,88.5,29.0,190.0,0
2024-03-23 21:00:00,72,82.5,26.5,175.25,0
2024-03-23 22:00:00,46,52.0,19.5,120.25,0
2024-03-23 23:00:00,27,30.5,10.5,67.25,0
2024-03-24 00:00:00,7,14.0,6.0,35.0,0
2024-03-24 01:00:00,6,8.0,4.0,22.0,0
2024-03-24 04:00:00,1,2.0,1.0,5.5,0
2024-03-24 05:00:00,3,2.0,1.0,5.5,0
2024-03-24 06:00:00,2,3.0,2.0,10.0,0
2024-03-24 07:00:00,5,12.0,5.0,29.5,0
2024-03-24 08:00:00,27,35.5,11.5,75.75,0
2024-03-24 09:00:00,56,67.0,21.0,140.5,0
2024-03-24 10:00:00,68,89.0,28.5,188.75,0
2024-03-24 11:00:00,91,88.0,24.0,172.0,0
2024-03-24 12:00:00,59,91.5,27.0,186.0,0
2024-03-24 13:00:00,70,83.5,27.0,178.0,0
2024-03-24 14:00:00,70,78.5,22.5,157.25,0
2024-03-24 15:00:00,70,70.0,22.0,147.0,0
2024-03-24 16:00:00,41,73.0,23.5,155.25,0
2024-03-24 17:00:00,55,77.0,27.5,173.25,0
2024-03-24 18:00:00,60,92.0,40.0,232.0,0
2024-03-24 19:00:00,75,101.0,39.0,237.5,0
2024-03-24 20:00:00,123,102.0,35.0,224.5,0
2024-03-24 21:00:00,57,97.0,32.0,209.0,0
2024-03-24 22:00:00,51,63.0,20.0,133.0,0
2024-03-24 23:00:00,24,29.0,9.0,60.5,0
2024-03-25 00:00:00,6,14.0,5.0,31.5,0
2024-03-25 01:00:00,2,5.0,2.0,12.0,0
2024-03-25 02:00:00,1,3.0,2.0,10.0,0
2024-03-25 04:00:00,1,2.0,1.0,5.5,0
2024-03-25 05:00:00,1,3.0,1.0,6.5,0
2024-03-25 06:00:00,6,8.0,4.0,22.0,0
2024-03-25 07:00:00,16,27.0,8.0,55.0,0
2024-03-25 08:00:00,97,102.0,20.0,172.0,0
2024-03-25 09:00:00,136,179.0,28.0,277.0,0
2024-03-25 10:00:00,199,221.0,33.0,336.5,0
2024-03-25 11:00:00,214,237.0,35.0,359.5,0
2024-03-25 12:00:00,210,228.0,33.0,343.5,0
2024-03-25 13:00:00,188,199.0,31.0,307.5,0
2024-03-25 14:00:00,182,193.0,31.0,301.5,0
2024-03-25 15:00:00,180,197.0,31.0,305.5,0
2024-03-25 16:00:00,184,192.0,27.0,286.5,0
2024-03-25 17:00:00,155,186.0,33.0,301.5,0
2024-03-25 18:00:00,145,159.0,31.0,267.5,0
2024-03-25 19:00:00,129,132.0,29.0,233.5,0
2024-03-25 20:00:00,190,120.0,30.0,225.0,0
2024-03-25 21:00:00,88,103.0,29.0,204.5,0
2024-03-25 22:00:00,66,60.0,16.0,116.0,0
2024-03-25 23:00:00,22,29.0,10.0,64.0,0
2024-03-26 00:00:00,6,12.0,4.5,27.75,0
2024-03-26 01:00:00,2,4.0,2.0,11.0,0
2024-03-26 02:00:00,1,3.0,1.0,6.5,0
2024-03-26 04:00:00,1,2.0,1.0,5.5,0
2024-03-26 05:00:00,1,2.0,1.0,5.5,0
2024-03-26 06:00:00,4,7.0,3.0,17.5,0
2024-03-26 07:00:00,16,28.0,9.0,59.5,0
2024-03-26 08:00:00,103,99.0,17.0,158.5,0
2024-03-26 09:00:00,128,175.0,29.0,276.5,0
2024-03-26 10:00:00,198,221.0,29.0,322.5,0
2024-03-26 11:00:00,188,238.0,33.0,353.5,0
2024-03-26 12:00:00,190,231.0,36.0,357.0,0
2024-03-26 13:00:00,158,197.0,29.0,298.5,0
2024-03-26 14:00:00,164,188.0,31.0,296.5,0
2024-03-26 15:00:00,135,194.0,32.0,306.0,0
2024-03-26 16:00:00,159,192.0,32.0,304.0,0
2024-03-26 17:00:00,141,173.0,30.0,278.0,0
2024-03-26 18:00:00,149,156.0,30.0,261.0,0
2024-03-26 19:00:00,95,133.0,33.0,248.5,0
2024-03-26 20:00:00,126,124.0,30.0,229.0,0
2024-03-26 21:00:00,84,104.0,26.0,195.0,0
2024-03-26 22:00:00,42,64.0,20.0,134.0,0
2024-03-26 23:00:00,17,29.0,10.0,64.0,0
2024-03-27 00:00:00,12,12.0,4.0,26.0,0
2024-03-27 01:00:00,2,5.0,2.0,12.0,0
2024-03-27 02:00:00,1,3.0,2.0,10.0,0
2024-03-27 04:00:00,2,2.0,1.0,5.5,0
2024-03-27 05:00:00,1,3.0,2.0,10.0,0
2024-03-27 06:00:00,3,8.0,3.0,18.5,0
2024-03-27 07:00:00,12,25.0,7.0,49.5,0
2024-03-27 08:00:00,57,96.0,19.0,162.5,0
2024-03-27 09:00:00,108,172.0,26.0,263.0,0
2024-03-27 10:00:00,179,212.5,30.5,319.25,0
2024-03-27 11:00:00,170,232.5,29.0,334.0,0
2024-03-27 12:00:00,179,220.5,30.5,327.25,0
2024-03-27 13:00:00,139,202.5,26.5,295.25,0
2024-03-27 14:00:00,144,187.0,30.0,292.0,0
2024-03-27 15:00:00,139,196.5,34.5,317.25,0
2024-03-27 16:00:00,126,187.0,30.0,292.0,0
2024-03-27 17:00:00,128,175.5,32.5,289.25,0
2024-03-27 18:00:00,112,163.0,37.0,292.5,0
2024-03-27 19:00:00,94,137.0,29.0,238.5,0
2024-03-27 20:00:00,71,124.5,24.0,208.5,0
2024-03-27 21:00:00,45,105.0,22.0,182.0,0
2024-03-27 22:00:00,28,64.0,17.0,123.5,0
2024-03-27 23:00:00,10,32.0,9.0,63.5,0
2024-03-28 00:00:00,11,13.0,5.0,30.5,0
2024-03-28 01:00:00,4,5.0,2.0,12.0,0
2024-03-28 02:00:00,2,3.0,1.0,6.5,0
2024-03-28 03:00:00,1,2.0,1.0,5.5,0
2024-03-28 04:00:00,1,2.0,1.0,5.5,0
2024-03-28 05:00:00,1,3.0,1.0,6.5,0
2024-03-28 06:00:00,6,7.0,3.0,17.5,0
2024-03-28 07:00:00,15,27.5,10.0,62.5,0
2024-03-28 08:00:00,69,97.0,15.5,151.25,0
2024-03-28 09:00:00,123,166.0,22.0,243.0,0
2024-03-28 10:00:00,155,207.5,28.5,307.25,0
2024-03-28 11:00:00,161,222.0,30.0,327.0,0
2024-03-28 12:00:00,184,216.0,28.0,314.0,0
2024-03-28 13:00:00,174,185.0,29.0,286.5,0
2024-03-28 14:00:00,178,184.0,24.0,268.0,0
2024-03-28 15:00:00,169,184.5,25.5,273.75,0
2024-03-28 16:00:00,166,179.5,27.0,274.0,0
2024-03-28 17:00:00,163,171.0,29.0,272.5,0
2024-03-28 18:00:00,115,161.0,35.0,283.5,0
2024-03-28 19:00:00,103,127.0,24.5,212.75,0
2024-03-28 20:00:00,125,120.0,27.5,216.25,0
2024-03-28 21:00:00,80,99.0,27.0,193.5,0
2024-03-28 22:00:00,66,61.5,19.5,129.75,0
2024-03-28 23:00:00,34,31.0,10.0,66.0,0
2024-03-29 00:00:00,20,13.0,5.0,30.5,0
2024-03-29 01:00:00,2,5.0,2.0,12.0,0
2024-03-29 04:00:00,3,2.0,1.0,5.5,0
2024-03-29 05:00:00,2,3.0,2.0,10.0,0
2024-03-29 06:00:00,4,7.0,3.0,17.5,0
2024-03-29 07:00:00,6,26.0,8.0,54.0,0
2024-03-29 08:00:00,29,97.0,17.0,156.5,0
2024-03-29 09:00:00,68,160.0,24.0,244.0,0
2024-03-29 10:00:00,67,200.5,25.0,288.0,0
2024-03-29 11:00:00,75,215.5,30.0,320.5,0
2024-03-29 12:00:00,73,205.0,28.0,303.0,0
2024-03-29 13:00:00,67,184.0,24.0,268.0,0
2024-03-29 14:00:00,56,183.0,30.0,288.0,0
2024-03-29 15:00:00,50,183.0,27.5,279.25,0
2024-03-29 16:00:00,61,177.0,28.5,276.75,0
2024-03-29 17:00:00,62,164.0,29.0,265.5,0
2024-03-29 18:00:00,60,148.5,36.5,276.25,0
2024-03-29 19:00:00,54,127.0,26.5,219.75,0
2024-03-29 20:00:00,69,112.0,26.5,204.75,0
2024-03-29 21:00:00,40,89.5,24.5,175.25,0
2024-03-29 22:00:00,31,58.0,18.0,121.0,0
2024-03-29 23:00:00,15,30.0,9.0,61.5,0
2024-03-30 00:00:00,11,14.0,6.0,35.0,0
2024-03-30 01:00:00,3,7.0,3.0,17.5,0
2024-03-30 02:00:00,6,4.0,2.0,11.0,0
2024-03-30 03:00:00,1,2.5,1.5,7.75,0
2024-03-30 04:00:00,3,2.0,1.0,5.5,0
2024-03-30 05:00:00,2,2.0,1.0,5.5,0
2024-03-30 06:00:00,1,5.0,2.0,12.0,0
2024-03-30 07:00:00,9,16.0,7.0,40.5,0
2024-03-30 08:00:00,23,53.0,14.0,102.0,0
2024-03-30 09:00:00,43,94.5,21.0,168.0,0
2024-03-30 10:00:00,55,124.0,27.0,218.5,0
2024-03-30 11:00:00,47,131.5,27.5,227.75,0
2024-03-30 12:00:00,63,123.5,27.5,219.75,0
2024-03-30 13:00:00,54,114.0,25.0,201.5,0
2024-03-30 14:00:00,54,107.5,27.5,203.75,0
2024-03-30 15:00:00,43,102.0,25.5,191.25,0
2024-03-30 16:00:00,47,99.5,24.5,185.25,0
2024-03-30 17:00:00,67,96.5,25.5,185.75,0
2024-03-30 18:00:00,52,100.5,34.0,219.5,0
2024-03-30 19:00:00,67,91.0,24.0,175.0,0
2024-03-30 20:00:00,76,88.5,29.0,190.0,0
2024-03-30 21:00:00,53,82.5,26.5,175.25,0
2024-03-30 22:00:00,29,52.0,19.5,120.25,0
2024-03-30 23:00:00,13,30.5,10.5,67.25,0
2024-03-31 01:00:00,14,8.0,4.0,22.0,0
2024-03-31 02:00:00,2,4.0,2.0,11.0,0
2024-03-31 03:00:00,1,3.0,2.0,10.0,0
2024-03-31 05:00:00,1,2.0,1.0,5.5,0
2024-03-31 06:00:00,6,3.0,2.0,10.0,0
2024-03-31 07:00:00,9,12.0,5.0,29.5,0
2024-03-31 08:00:00,34,35.5,11.5,75.75,0
2024-03-31 09:00:00,50,67.0,21.0,140.5,0
2024-03-31 10:00:00,54,89.0,28.5,188.75,0
2024-03-31 11:00:00,86,88.0,24.0,172.0,0
2024-03-31 12:00:00,61,91.5,27.0,186.0,0
2024-03-31 13:00:00,47,83.5,27.0,178.0,0
2024-03-31 14:00:00,40,78.5,22.5,157.25,0
2024-03-31 15:00:00,49,70.0,22.0,147.0,0
2024-03-31 16:00:00,41,73.0,23.5,155.25,0
2024-03-31 17:00:00,36,77.0,27.5,173.25,0
2024-03-31 18:00:00,58,92.0,40.0,232.0,0
2024-03-31 19:00:00,52,101.0,39.0,237.5,0
2024-03-31 20:00:00,59,102.0,35.0,224.5,0
2024-03-31 21:00:00,65,97.0,32.0,209.0,0
2024-03-31 22:00:00,37,63.0,20.0,133.0,0
2024-03-31 23:00:00,9,29.0,9.0,60.5,0
2024-04-01 00:00:00,13,14.0,5.0,31.5,0
2024-04-01 01:00:00,3,5.0,2.0,12.0,0
2024-04-01 02:00:00,1,3.0,2.0,10.0,0
2024-04-01 03:00:00,2,2.0,1.0,5.5,0
2024-04-01 05:00:00,4,3.0,1.0,6.5,0
2024-04-01 06:00:00,11,8.0,4.0,22.0,0
2024-04-01 07:00:00,28,27.0,8.0,55.0,0
2024-04-01 08:00:00,108,102.0,20.0,172.0,0
2024-04-01 09:00:00,167,179.0,28.0,277.0,0
2024-04-01 10:00:00,242,221.0,33.0,336.5,0
2024-04-01 11:00:00,236,237.0,35.0,359.5,0
2024-04-01 12:00:00,203,228.0,33.0,343.5,0
2024-04-01 13:00:00,188,199.0,31.0,307.5,0
2024-04-01 14:00:00,177,193.0,31.0,301.5,0
2024-04-01 15:00:00,197,197.0,31.0,305.5,0
2024-04-01 16:00:00,177,192.0,27.0,286.5,0
2024-04-01 17:00:00,138,186.0,33.0,301.5,0
2024-04-01 18:00:00,131,159.0,31.0,267.5,0
2024-04-01 19:00:00,148,132.0,29.0,233.5,0
2024-04-01 20:00:00,157,120.0,30.0,225.0,0
2024-04-01 21:00:00,88,103.0,29.0,204.5,0
2024-04-01 22:00:00,44,60.0,16.0,116.0,0
2024-04-01 23:00:00,23,29.0,10.0,64.0,0
2024-04-02 00:00:00,7,12.0,4.5,27.75,0
2024-04-02 01:00:00,3,4.0,2.0,11.0,0
2024-04-02 02:00:00,4,3.0,1.0,6.5,0
2024-04-02 03:00:00,2,2.0,1.0,5.5,0
2024-04-02 04:00:00,2,2.0,1.0,5.5,0
2024-04-02 05:00:00,18,2.0,1.0,5.5,1
2024-04-02 06:00:00,52,7.0,3.0,17.5,1
2024-04-02 07:00:00,154,28.0,9.0,59.5,1
2024-04-02 08:00:00,428,99.0,17.0,158.5,1
2024-04-02 09:00:00,693,175.0,29.0,276.5,1
2024-04-02 10:00:00,761,221.0,29.0,322.5,1
2024-04-02 11:00:00,833,238.0,33.0,353.5,1
2024-04-02 12:00:00,870,231.0,36.0,357.0,1
2024-04-02 13:00:00,825,197.0,29.0,298.5,1
2024-04-02 14:00:00,819,188.0,31.0,296.5,1
2024-04-02 15:00:00,768,194.0,32.0,306.0,1
2024-04-02 16:00:00,796,192.0,32.0,304.0,1
2024-04-02 17:00:00,893,173.0,30.0,278.0,1
2024-04-02 18:00:00,918,156.0,30.0,261.0,1
2024-04-02 19:00:00,1681,133.0,33.0,248.5,1
2024-04-02 20:00:00,1958,124.0,30.0,229.0,1
2024-04-02 21:00:00,1352,104.0,26.0,195.0,1
2024-04-02 22:00:00,592,64.0,20.0,134.0,1
2024-04-02 23:00:00,245,29.0,10.0,64.0,1
2024-04-03 00:00:00,162,12.0,4.0,26.0,1
2024-04-03 01:00:00,57,5.0,2.0,12.0,1
2024-04-03 02:00:00,23,3.0,2.0,10.0,1
2024-04-03 03:00:00,19,2.0,1.0,5.5,1
2024-04-03 04:00:00,15,2.0,1.0,5.5,1
2024-04-03 05:00:00,30,3.0,2.0,10.0,1
2024-04-03 06:00:00,154,8.0,3.0,18.5,1
2024-04-03 07:00:00,438,25.0,7.0,49.5,1
2024-04-03 08:00:00,1216,96.0,19.0,162.5,1
2024-04-03 09:00:00,1693,172.0,26.0,263.0,1
2024-04-03 10:00:00,1334,212.5,30.5,319.25,1
2024-04-03 11:00:00,1086,232.5,29.0,334.0,1
2024-04-03 12:00:00,1021,220.5,30.5,327.25,1
2024-04-03 13:00:00,831,202.5,26.5,295.25,1
2024-04-03 14:00:00,935,187.0,30.0,292.0,1
2024-04-03 15:00:00,872,196.5,34.5,317.25,1
2024-04-03 16:00:00,1164,187.0,30.0,292.0,1
2024-04-03 17:00:00,1176,175.5,32.5,289.25,1
2024-04-03 18:00:00,1283,163.0,37.0,292.5,1
2024-04-03 19:00:00,1191,137.0,29.0,238.5,1
2024-04-03 20:00:00,1033,124.5,24.0,208.5,1
2024-04-03 21:00:00,414,105.0,22.0,182.0,1
2024-04-03 22:00:00,223,64.0,17.0,123.5,1
2024-04-03 23:00:00,127,32.0,9.0,63.5,1
2024-04-04 00:00:00,20,13.0,5.0,30.5,0
2024-04-04 01:00:00,15,5.0,2.0,12.0,1
2024-04-04 02:00:00,11,3.0,1.0,6.5,1
2024-04-04 03:00:00,7,2.0,1.0,5.5,1
2024-04-04 04:00:00,2,2.0,1.0,5.5,0
2024-04-04 05:00:00,3,3.0,1.0,6.5,0
2024-04-04 06:00:00,38,7.0,3.0,17.5,1
2024-04-04 07:00:00,140,27.5,10.0,62.5,1
